id,created_at,text
703296202868064257,2016-02-26 19:10:56,Keith Marshall runs a 4.31u in his 2nd 40-yard dash attempt. #NFLCombine https://t.co/YngCwaGiMe
703295816941711361,2016-02-26 19:09:24,.@KingHenry_2 runs a 4.52u in his 2nd 40-yard dash attempt. #NFLCombine https://t.co/2hMuGL5Jsa
703294919926898699,2016-02-26 19:05:50,.@EzekielElliott runs a 4.48u in his 2nd 40-yard dash attempt. #NFLCombine https://t.co/gr4r57Mwqb
703292083566608384,2016-02-26 18:54:33,"Sit back, and watch the Heisman Trophy winner go to work.

@KingHenry_2 (@AlabamaFTBL) runs 4.54u 40. #NFLCombine https://t.co/OLw0jF9BkQ"
703290881529421825,2016-02-26 18:49:47,"🏃💨💨💨💨💨💨💨💨💨💨💨💨

Oh my goodness.
Keith Marshall from @FootballUGA runs a 4.29u 40. #NFLCombine https://t.co/ivmVNlQvAi"
703289751600672769,2016-02-26 18:45:17,"4.40u in the 40? 😳

Tyler Ervin from @SJSUAthletics can FLY. #NFLCombine  https://t.co/pYs4pYpcFi"
703289135759433728,2016-02-26 18:42:51,"🏃💨💨

@EzekielElliott (@MikeMayock's #1 RB) from @OhioStAthletics runs a 4.46u 40-yard dash! #NFLCombine https://t.co/dWxCwI6iGX"
703287111324188673,2016-02-26 18:34:48,".@EzekielElliott getting ready for the 40!

RBs coming up next on @nflnetwork! https://t.co/b2lmfKf7hc"
703285422538035202,2016-02-26 18:28:05,"Top 5 DBs in 2016 #NFLDraft (via @BuckyBrooks):

5. Kendall Fuller
4. Eli Apple
3-1. https://t.co/xgPoG4FA3y https://t.co/NMnxjD84Mx"
703282318518013952,2016-02-26 18:15:45,"""I do believe I'm the best player in the draft..."" - Joey Bosa #NFLCombine  https://t.co/lBAY7t997g"
703279052346404866,2016-02-26 18:02:47,"RT @RapSheet: The message teams are receiving this week: DeMarco Murray still not happy in Philly. Trading him will be difficult, but #Eagl…"
703273669112537088,2016-02-26 17:41:23,Going 👆 @EzekielElliott #NFLCombine https://t.co/VLKhJRge4V
703272376725671936,2016-02-26 17:36:15,NFL coaches in place for the 40-yard dash. #NFLCombine https://t.co/oBGQx5UDpO
703271124121980928,2016-02-26 17:31:16,"RT @NFLNow: 2 Former @AlabamaFTBL RBs

Who'll win in a race: @MarkIngram22 &amp; @KingHenry_2?

VOTE using #INGRAMWINS or #HENRYWINS
https://t.…"
703270662635278336,2016-02-26 17:29:26,"Stretch it out, @EzekielElliott. #NFLCombine https://t.co/CX7xQsjuz0"
703270020995031045,2016-02-26 17:26:53,👀 #NFLCombine https://t.co/zgtwLKnnjF
703266988282392576,2016-02-26 17:14:50,"Your first look at @OleMissFB's @KingTunsil78...

Future #1 overall pick? #NFLCombine https://t.co/CR5Lldc4ne"
703264312542912514,2016-02-26 17:04:12,"Derrick Henry.
Glenn Gronkowski.

#NFLCombine https://t.co/jUsdvj5Rwr"
703263376269389825,2016-02-26 17:00:29,.@OhioStAthletics RB @EzekielElliott tells @KimJonesSports he expects to run in the 4.4-range in the 40 today. #NFLCombine
703262270428610560,2016-02-26 16:56:05,"RT @nflnetwork: Ronnie Stanley (@NDFootball) is @MikeMayock's No. 2 ranked tackle.

Just clocked in a 5.26 &amp; 5.18 (unofficial) 40 https://t…"
703260449786216448,2016-02-26 16:48:51,RBs getting ready to roll! #NFLCombine https://t.co/rB2XGGINKe
703258316265291777,2016-02-26 16:40:23,RB warmups have begun! #NFLCombine https://t.co/z1WFw1yDZe
703256761264791552,2016-02-26 16:34:12,RT @LanceBriggs: Anyone watching the combine on @nflnetwork?
703254283232350209,2016-02-26 16:24:21,.@LSUfootball's Jerald Hawkins IS GONE. #NFLCombine https://t.co/F5RQGJN6mZ
703254027002257408,2016-02-26 16:23:20,"RT @MarcSesslerNFL: Sea of humans swarm Joey Bosa.

First words: 'What's up?' https://t.co/VsL2dKH1ft"
703253709011046400,2016-02-26 16:22:04,"He's @MikeMayock's #1 center.
He went to @AlabamaFTBL.
He just ran a 5.05u 40.

Meet Ryan Kelly. #NFLCombine https://t.co/GTvnZuIqEo"
703249863492902913,2016-02-26 16:06:47,"Follow every event.
Get every 40 time.
For every prospect.

#NFLCombine TRACKER: https://t.co/1woPrkPviY https://t.co/ktLXXJkWxK"
703248909829713921,2016-02-26 16:03:00,"😂😂😂😂😂

You heard @RichEisen...
Tweet --&gt; @MikeMayock! #NFLCombine https://t.co/F0sUurmNUq"
703245006295838720,2016-02-26 15:47:29,"""He makes it look easy!"" - @ShaunOhara60

@wsucougfb's Joe Dahl...
Impressive showing in OL drills! #NFLCombine https://t.co/8JL18wnNrl"
703244134350462976,2016-02-26 15:44:01,So smooth. #NFLCombine https://t.co/UaGo9pX5NQ
703243161808838657,2016-02-26 15:40:10,On the field for O-Line drills! #NFLCombine https://t.co/AfqBl69gwc
703242143700115457,2016-02-26 15:36:07,"225lb Bench Press. 
20? 25? 30 times?!
No Big Deal.

💪💪💪💪💪💪💪💪💪💪💪💪 #NFLCombine  https://t.co/g8XvN1YXax"
703239387711033344,2016-02-26 15:25:10,"Laremy Tunsil (@MoveTheSticks' #1 prospect) will not run the 40-yard dash at the #NFLCombine, per @KimJonesSports. https://t.co/4MgAbFSf5J"
703237315150262273,2016-02-26 15:16:56,"RT @NFL_CFB: #NFLCombine Olympics!

We’ll have updates at the end of each day! https://t.co/IrLv0vjdd0"
703237085675663360,2016-02-26 15:16:01,"Entering Day 1, with a few bench press events in the books...

THIS is where we stand! #NFLCombine https://t.co/MlK7DcODdr"
703236483176595456,2016-02-26 15:13:37,"Welcome to the #NFLCombine, @KingTunsil78. https://t.co/oBlCY4tt2h"
703235041221079040,2016-02-26 15:07:53,"Which school will own the #NFLCombine?

Most Gold, Silver, Bronze medals?
PREVIEW: https://t.co/sEPlLGaQXW https://t.co/0dmzklpEJb"
703232129925124097,2016-02-26 14:56:19,".@MikeMayock's #3 OG is from @GoStanford.

This is Joshua Garnett.
And his 5.32u 40-yard dash. #NFLCombine https://t.co/ZO4PH4pQzk"
703231399449530369,2016-02-26 14:53:25,".@Ravens franchise tag Justin Tucker, per agent: https://t.co/zdUIABP5ya https://t.co/eWLubsYNL3"
703229370442326016,2016-02-26 14:45:21,"RT @nflnetwork: ""Joshua Garnett (@StanfordFball) is a 'road grader'

I think he's a starting guard day one in the NFL""
 
#Mayockisms https:…"
703229302700011520,2016-02-26 14:45:05,"Vadal Alexander is @MikeMayock's #2 OG.
He's 336lbs. From @LSUFootball.

5.57u 40-yard dash. #NFLCombine https://t.co/6piyKc5Ys0"
703226506210729984,2016-02-26 14:33:59,"Taylor Decker (@MikeMayock's #4 OT) from @OhioStAthletics runs 5.21u 40!

6-7. 320lbs. Big man movin'! #NFLCombine https://t.co/fOVNMODnRZ"
703223724179365889,2016-02-26 14:22:55,🏃💨 #NFLCombine https://t.co/I9TL3LY410
703222083761770500,2016-02-26 14:16:24,Here we go! #NFLCombine
703221065137295361,2016-02-26 14:12:21,The calm before the storm. #NFLCombine https://t.co/59Ka0RJeeh
703218318929309696,2016-02-26 14:01:27,"RBs. O-Line. Special Teams.

Day 1 of the 2016 #NFLCombine starts NOW!
STREAM on @NFLNow: https://t.co/2kky5SrJvq https://t.co/0Pu5GCQA3b"
703214376140996608,2016-02-26 13:45:47,"RT @MikeMayock: NFL scouting combine day 1 - men in shorts /  group 1 on field warming up !!!
Join us at 9 am https://t.co/M91kWDVZEq"
703206650547560448,2016-02-26 13:15:05,"Will anyone come close to breaking @ChrisJohnson28's 4.24 40 record?

 It could happen today. #NFLCombine https://t.co/EAqoNnZhB0"
703202898004541440,2016-02-26 13:00:10,"Want to watch the #NFLCombine today?

Here's how! https://t.co/5Yj2LnZlgK"
703199360142553089,2016-02-26 12:46:06,RT @NFLUK: 💪💪💪💪  https://t.co/jnH5CIsNgy
703199219721482241,2016-02-26 12:45:33,@Nikster227 Yes! On NFL Mobile or on @NFLNow: https://t.co/9UGA6JPMkn
703199116655005697,2016-02-26 12:45:08,"Heisman Trophy Winner.
Ready to take it to the next level.

@KingHenry_2 takes the field TODAY. #NFLCombine https://t.co/WyyXnK6URn"
703195333065572352,2016-02-26 12:30:06,"Day 1. 

RBs. O-Line. Special Teams. Let's go!! #NFLCombine https://t.co/bCShep7osH"
703194593312055296,2016-02-26 12:27:10,"RT @NFL_CFB: Early clues at top two picks in 2016 #NFLDraft:
1. Titans: https://t.co/kbPF48vDTb
2. Browns: https://t.co/2D7GLiTdZw"
703093407615299584,2016-02-26 05:45:05,"From prep school to Clemson...

Shaq Lawson's inspiring story to the #NFLCombine: https://t.co/GmH0AnwNM9 https://t.co/6aIKDe9WJM"
703082096487694336,2016-02-26 05:00:09,"10 players with something to prove at the #NFLCombine:

1. C. Wentz
2. D. Prescott
3-10: https://t.co/oOSdG2poXu https://t.co/6FiDXeK8Ay"
703075510763528192,2016-02-26 04:33:58,"RT @steelers: Before business was booming, @AntonioBrown84 blew up the 2010 #NFLCombine. #TBT

🎥 | https://t.co/1rmtAXCCSp https://t.co/5CP…"
703070755995688960,2016-02-26 04:15:05,"He wasn't always a top prospect...

""I was the kid who wasn't expected to make it this far."" https://t.co/Ec3GXkjjZ0 https://t.co/q7pZDDHLSU"
703048108238880768,2016-02-26 02:45:05,4 reasons why this is the most important #NFLCombine EVER (via @NFL_CFB): https://t.co/QwiphCeNel https://t.co/whH5z59RBA
703037074216239104,2016-02-26 02:01:14,"New deal for the Super Bowl MVP?

""We've exchanged some offers. We feel good about it."" https://t.co/boQONP9yXW https://t.co/3s1Yi7olvQ"
703025462386282496,2016-02-26 01:15:06,Arkansas QB using massage therapy to increase hand measurement: https://t.co/itfWhQDLNO #NFLCombine https://t.co/48i6AtYRAE
703019576523489280,2016-02-26 00:51:43,"RT @nflnetwork: The first ever #RunRichRun. 
A thing of beauty. #tbt

Join @richeisen &amp; help #StJude!

👉 https://t.co/imEmlSDeCz
https://t.…"
703015347855757313,2016-02-26 00:34:54,"RT @NFL_CFB: Are Jaguars eyeing Jalen Ramsey? That and other Day 2 #NFLCombine buzz we heard.

--&gt; https://t.co/cTqFJHEC9V https://t.co/YUU…"
703014138142916608,2016-02-26 00:30:06,"AP &amp; BeastMode at the same #NFLCombine?

How one ex-NFL RB fought for recognition among them https://t.co/li4FMxjh7B https://t.co/k1FjovGXSv"
703002815950622720,2016-02-25 23:45:07,Texans HC Bill O'Brien gave Christian Hackenberg high praise (via @NFL_CFB): https://t.co/bagJA37R6U #NFLCombine https://t.co/8xJmlL2VdT
702997646147891200,2016-02-25 23:24:34,RT @KevonSeymour: Just landed in Indy. Blessed to have the opportunity to be participating in the combine. #NFLCombine
702995961065443328,2016-02-25 23:17:52,Colin Kaepernick's agents have requested to seek a trade from the 49ers (via @Rand_Getlin): https://t.co/MQXVfLwl0A https://t.co/Fk50dwsUTt
702992294186627072,2016-02-25 23:03:18,RT @Rand_Getlin: Source: Kaepernick's agents have requested permission from the team to seek a trade.
702991506811056128,2016-02-25 23:00:10,"""I believe in myself to be a franchise quarterback"" (via @NFL_CFB): https://t.co/MGUyIUNJIe #NFLCombine https://t.co/PNX4kMsHOo"
702983949346344960,2016-02-25 22:30:08,"Top 5 Pass Rushers in #NFLDraft (via @BuckyBrooks):

5. E. Ogbah
4, D. Buckner
3-1. https://t.co/0XKzKGjaYI https://t.co/dIERmmYBPw"
702976434990661636,2016-02-25 22:00:17,"""Certainly we want to have... a guy who replaces @tonyromo at some point."" (via @NFL_CFB): https://t.co/OloAObYlWC https://t.co/Wg0ceUHUor"
702974151607214080,2016-02-25 21:51:13,"RT @NFL_CFB: .@EzekielElliott says he'll run the 40 at #NFLCombine and aims to run in the 4.4, 4.5 range https://t.co/erxStrupzB"
702968852397875205,2016-02-25 21:30:09,"The catch rule is unlikely to be changed.

And here's why: https://t.co/Y94lmMK8Di (via @judybattista) https://t.co/nRt4dNRWgi"
702965310178140167,2016-02-25 21:16:05,LIVE on #Periscope: @Dameshek @Jones_Drew32 &amp;  @Ike_SwagginU coming to you from the #NFLCombine! https://t.co/88e1241yPp
702961330593128448,2016-02-25 21:00:16,AFC North team in discussions with Trent Richardson: https://t.co/mIqfTMEbMy https://t.co/oQt6bv9EoF
702957238864850944,2016-02-25 20:44:00,"RT @IamJoshG: Got a couple reps taken off, but officially got 30 on the bench today at the #nflcombine 💪🏾💪🏾💪🏾"
702955093918924800,2016-02-25 20:35:29,💪💪💪 #NFLCombine https://t.co/8nXFgzj7Gr
702954019245785088,2016-02-25 20:31:13,"RT @nflnetwork: Wanna help #StJude? It's easy. 

Run the 40
Record it
Use #RunRichRun

You're fast, right?
https://t.co/Qz5Rsywn3r https://…"
702953756535754752,2016-02-25 20:30:10,"""There's more depth at [https://t.co/YAgYzIGiPY] than any other position in this draft, and it's not even close."" https://t.co/xbRHjzYSn5"
702946194163523584,2016-02-25 20:00:07,"Oh my. Oh my. Oh my.

Leon Sandcastle.
SO MUCH SPEED! #tbt #NFLCombine https://t.co/46El1aDhJp"
702940281688055808,2016-02-25 19:36:37,"RT @JamesPalmerTV: ""I believe in myself to be a franchise quarterback."" - Carson Wentz"
702940154986524673,2016-02-25 19:36:07,RT @MarcSesslerNFL: Carson Wentz arrives. https://t.co/q9xykGKfyv
702938651668385792,2016-02-25 19:30:09,".@ArianFoster done in Houston?

Maybe. But money won't impact the @HoustonTexans' decision: https://t.co/vJwWC6WtT9 https://t.co/0Gw2M08CBn"
702936647852142592,2016-02-25 19:22:11,"RT @ChrisWesseling: Colts GM Ryan Grigson on what he learned in a season of adversity: ""We need to build that defense."" https://t.co/UjF6xd…"
702931081138286592,2016-02-25 19:00:04,"A 6' 5"" man running a 4.35 40-yard dash?
Impossible. 

Except when your name is Megatron. Then it's just easy. #tbt https://t.co/scbTm0NKfb"
702927478659096576,2016-02-25 18:45:45,"We asked @Vikings HC Mike Zimmer how long it would take him to run the 40. Like, right now. #NFLCombine https://t.co/oLny1lXplY"
702923549795811328,2016-02-25 18:30:08,"Now starting for the LA Rams...
Peyton Manning?

@Dameshek doesn't dismiss the idea: https://t.co/RQrfWzU78T #DDFP https://t.co/7RFElQkVzC"
702916017371095044,2016-02-25 18:00:12,"""He's going to get great player money. We're not shy about saying that."" https://t.co/hcj1dwcHUM https://t.co/rthl1cVajp"
702908449852620805,2016-02-25 17:30:08,"Top-flight passer?
That'll take time.

But Adam Gase believes his new QB has all the tools:  https://t.co/uDXI6Q3NbI https://t.co/QDqUsNHUNa"
702908225876856837,2016-02-25 17:29:15,"RT @RapSheet: With pending FA G Kelechi Osemele, #Ravens are aggressive, sources say. Offered to make him the 2nd highest offensive player …"
702907622043746304,2016-02-25 17:26:51,"RT @nflnetwork: ""(Jordy) is way ahead of schedule. I don't see him having any limitations by #NFLTrainingCamp"" - Mike McCarthy https://t.co…"
702905310701346816,2016-02-25 17:17:40,RT @mowilkerson: Good luck to all the prospects at the combine enjoy the process and make the best of your opportunity
702900921592844289,2016-02-25 17:00:13,"DJax, Garçon &amp; Reed back with @Redskins in '16?

""That's a pretty good arsenal of weapons"" https://t.co/7cINA0LwcY https://t.co/HV0BMnIRpn"
702899115718365185,2016-02-25 16:53:03,"RT @MoveTheSticks: Combine Preview From Indy--drills to watch, big-time players + breakout candidates https://t.co/m2LXAtiDoG https://t.co/…"
702894094171967488,2016-02-25 16:33:05,Hey Bill. Hey Mike. #NFLCombine https://t.co/fjgTQKKmfl
702893363989782528,2016-02-25 16:30:11,"Thomas Rawls really wowed the @Seahawks.

But he won't just be handed @MoneyLynch's old job: https://t.co/BEk4JrmMyD https://t.co/enItR43VIT"
702891995614699520,2016-02-25 16:24:45,😱 https://t.co/b2yj48Q0CW
702888315264098304,2016-02-25 16:10:08,Sashi Brown on Josh Gordon: There's a spot for him in Cleveland https://t.co/JVO0C9I6wF https://t.co/Yr4pxW1Icv
702887070314971136,2016-02-25 16:05:11,Baby GRONK in the house. #NFLCombine https://t.co/FFPaQdLJki
702886064889978881,2016-02-25 16:01:11,Live from the #NFLCombine podium: @packers GM Ted Thompson. https://t.co/gC8X2ONO4l
702885835746775040,2016-02-25 16:00:16,"5 teams with MOST amount of cap space in 2016

5. 49ers ($53.7M)
4. Giants ($57.6M)
3-1. https://t.co/nz4goWPaFp https://t.co/a7unO8we1U"
702881570751959041,2016-02-25 15:43:20,"Optimism building for Von Miller ""mega deal"" before franchise tag deadline (via @RapSheet): https://t.co/MueyZecaqB https://t.co/LxT2nLWmRB"
702878243561537537,2016-02-25 15:30:06,RT to wish a Happy Birthday to 4-time Pro Bowler @Geraldini93! https://t.co/Ub7iexhgV6
702875097208459264,2016-02-25 15:17:36,"RT @RapSheet: If #Broncos can strike a deal for SB MVP Von Miller, now feasible, it opens up all options for Brock Osweiler. Hope is a long…"
702874821848248321,2016-02-25 15:16:30,"RT @RapSheet: #Broncos are poised to push for a mega long-term extension for Von Miller, sources say. They've had talks &amp; there's optimism …"
702870725212946433,2016-02-25 15:00:14,"RBs with the most to gain at #NFLCombine (via @NFLNow)
3. Jonathan Williams
2-1. https://t.co/FMaVz2QWfD https://t.co/J1cktTKpcA"
702867317391163392,2016-02-25 14:46:41,"RT @NFL_CFB: #NFLCombine QB measurements

Tallest:  Paxton Lynch (6-6 5/8)
Shortest: T. Boykin (6-0)
Heaviest: Cardale Jones (253)
Lightest…"
702865039145840640,2016-02-25 14:37:38,RT @MarcSesslerNFL: Sashi: Josh Gordon is 'tremendously talented. He's accountable for his mistakes ... We feel there's a spot on the roste…
702864694533451777,2016-02-25 14:36:16,"RT @NFL_CFB: Alabama's @ReggieRagland out to prove he's draft's top LB.

Follow his #PathtotheDraft: https://t.co/foXIvgMqCN https://t.co/s…"
702863151746908160,2016-02-25 14:30:08,"Top WR prospects at #NFLCombine (via @BuckyBrooks)

5. Will Fuller
4. Michael Thomas
3-1. https://t.co/7wXEZ2qZJW https://t.co/i65zyyyqg4"
702862181151305728,2016-02-25 14:26:17,"RT @AndrewSiciliano: Carson Wentz: 6-5 2/10, 237lbs"
702859384712519680,2016-02-25 14:15:10,"DE for @Bengals.
A voice for Selma.

And @POTUS calls him ""Big Mike."" (via @JeffriChadiha): https://t.co/CK4WODiYGr https://t.co/sBCREtHLvM"
702858930842566657,2016-02-25 14:13:22,RT @EliApple13: Indy bound
702855643200364544,2016-02-25 14:00:18,"1 QB.
1 WR.
And 1 DE.

3 players with the most to lose at the #NFLCombine (via @NFLNow): https://t.co/k7GyAYu9lG https://t.co/vqB4nlqTBZ"
702848056304279554,2016-02-25 13:30:09,".@BuckyBrooks' Top 50 #NFLDraft Prospects:

40. V. Bell
21. K. Dodd
6. J. Goff
FULL: https://t.co/GIlDtPk18E https://t.co/dc26Yc8yIO"
702845447648337921,2016-02-25 13:19:47,"RT @LanceZierlein: If I'm a team in need of RB and D.Booker is sitting there in the 3rd, I would take him and not look back. Consistent and…"
702845421412970496,2016-02-25 13:19:41,"RT @LanceZierlein: You will hear a lot about Elliott, Perkins, Henry, Dixon, Collins and Howard at RB in combine. D.Booker deserves more lo…"
702840507890847744,2016-02-25 13:00:09,"Updates on Kap.
Peyton's future.
And more.

10 takeaways from Wednesday at the #NFLCombine:
https://t.co/EQBe2AJxDm https://t.co/KeBKgW74GQ"
702840369105342465,2016-02-25 12:59:36,"RT @NFL_CFB: A 49ers-Wentz connection, and other things we heard on Day 1 of the #NFLCombine.

--&gt; https://t.co/5bGatBxDpy https://t.co/wnG…"
702814428803170304,2016-02-25 11:16:32,"Footwork? Hand size?

Keys to QB success at the Combine (via @MoveTheSticks &amp; @BuckyBrooks) https://t.co/wG9lO8DxyP https://t.co/zkc4cnTMgn"
702787907568975872,2016-02-25 09:31:08,"RT @NFLUK: Morning! ✌

#NFLUK 🇬🇧 https://t.co/SCWnrxCtdO"
702761212874989568,2016-02-25 07:45:04,"Want a sneak peek at the #NFLCombine?

These prospects are a must-follow (via @NFL_CFB): https://t.co/1LVGbkYDJk https://t.co/NB6W9J01GZ"
702758903797436416,2016-02-25 07:35:53,RT @USCTwocka99: #NFLCombine https://t.co/YbtgBnE0wy
702749907401220096,2016-02-25 07:00:09,"Attention fantasy owners!

The sophomore slump is real...
For one position in particular: https://t.co/BfWt0pNInL https://t.co/4OflXfmy8u"
702738565067874305,2016-02-25 06:15:04,"""He may sneak into the 1st round... ""

3 WRs with the MOST to gain at the #NFLCombine: https://t.co/YdqhIZjm7x https://t.co/9UG6JsjbSc"
702727249368367104,2016-02-25 05:30:06,The @Titans may have hinted who they're taking with the #1 pick (via @NFL_CFB): https://t.co/ipgTUncnJa https://t.co/aRu49ijRH4
702715923262795779,2016-02-25 04:45:06,"Cromartie's replacement?

Could be a CB who didn't play a single defensive snap in 2015: https://t.co/qgpubxdMBL https://t.co/jqlGUGDIvR"
