id,created_at,text
701629654692720641,2016-02-22 04:48:39,"Yeehaw! In a battle of the ""Cowboys"", Donald Cerrone bests Alex Oliveira, winning by submission in the 1st round. https://t.co/xneAIN3XfG"
701618462704201728,2016-02-22 04:04:11,Help us pick 3 stars of the night. Tell us who had the best performance tonight with #SC3stars and your tweet could make tonight's show.
701613132704309248,2016-02-22 03:43:00,#Respect https://t.co/CcmNK88l2R
701611611728035840,2016-02-22 03:36:58,Kobe Bryant finishes with 22 Pts in his final game in Chicago.  https://t.co/Fb8J4DI0zL
701610441181700096,2016-02-22 03:32:19,"Pau Gasol (21 Pts, 7 Reb, 5 Ast, 5 Blk) does a little of everything as Bulls hold on to defeat the Lakers, 126-115. https://t.co/RubVfskdSQ"
701604074471477248,2016-02-22 03:07:01,Forward Anderson Varejao will join the Golden State Warriors after clearing waivers earlier today. https://t.co/x2N1GmgzKi
701598704558612480,2016-02-22 02:45:40,"Dirk Nowitzki sells the shot fake before draining a three to join the 29,000 point club. https://t.co/D3RR020LbD"
701596993404190721,2016-02-22 02:38:52,"Dirk Nowitzki becomes the 6th player in NBA history to score 29,000 career points in Dallas' 129-103 win over PHI. https://t.co/gVk0k0tqd8"
701578217610678272,2016-02-22 01:24:16,RT @ESPNNBA: Pau Gasol introduces Kobe Bryant tonight in Chicago. https://t.co/6VaezapTrn
701577409313767424,2016-02-22 01:21:03,A fan sitting courtside had a few choice words for LeBron James. https://t.co/YaVVBHvNgT
701562383622340608,2016-02-22 00:21:21,Anthony Davis' 59-point performance is all you need to see from the Pelicans-Pistons game. https://t.co/2UL0d4hrrX
701560220179423233,2016-02-22 00:12:45,"RT @ESPNNBA: Anthony Davis joins Shaq and C-Webb as only players with 50+ Pt, 20+ Reb games since 1983-84. https://t.co/iI9JAhYvpM"
701556976782860288,2016-02-21 23:59:52,"Anthony Davis was on 🔥🔥🔥:
• 28 Pts in the paint (career high)
• 8 mid-range FGs (most this season)
• 2 3-pointers https://t.co/Bxsg7WxEDv"
701549924077461511,2016-02-21 23:31:50,Anthony Davis is the 2nd youngest player with 50 Points &amp; 20 Rebounds in a single game in NBA History. https://t.co/oflwy8wTmP
701548589261176835,2016-02-21 23:26:32,"RT @ESPNNBA: The Brow just set a new NBA season-high for Pts (59), passing DeMarcus Cousins' 56. https://t.co/njWTXmMVkz"
701544564948082689,2016-02-21 23:10:33,"Have a game big fella! Anthony Davis scores more than half of the Pelicans' total as NO defeats DET, 111-106. https://t.co/G1zZ6Neq2C"
701542654744596480,2016-02-21 23:02:57,"LeBron James &amp; Kevin Love both finish with a double-double as the Cavaliers defeat the Thunder, 115-92. https://t.co/JP7jX2aJXm"
701536343873159168,2016-02-21 22:37:52,Russell Westbrook was on a mission and nobody was stopping him on this dunk.  https://t.co/yTda0ObsV3
701526020952821760,2016-02-21 21:56:51,"What a finish! Denny Hamlin takes the checkered flag, winning the Daytona 500 by mere inches. https://t.co/AJ9RtlZSon"
701500400403353600,2016-02-21 20:15:03,RT @ESPNNBA: A few former MVPs squaring off today at 3:30 ET. #NBAonABC https://t.co/jhvmkv8s6h
701498020777615360,2016-02-21 20:05:36,"Terrapins survive!

No. 6 Maryland staves off furious comeback by Michigan to win, 86-82. https://t.co/MrifZbP0fH"
701489412413198336,2016-02-21 19:31:23,Former Cowboys RB Joseph Randle has been arrested for the fifth time in 17 months. https://t.co/xnLEcYZTnD
701475100361629698,2016-02-21 18:34:31,We have no words... https://t.co/HLVOHHuGGt
701464284329603072,2016-02-21 17:51:32,Chelsea cruises to FA Cup quarterfinals with 5-1 win vs Man City. https://t.co/CmyedQC3jc
701460904647516169,2016-02-21 17:38:06,Pablo Sandoval says no one from the Red Sox asked him to lose weight in the offseason. https://t.co/MwjZtRK2Yy
701455002884304897,2016-02-21 17:14:39,"No. 24 is on the pole 2 years in a row. 

This year, a different face is behind the wheel. https://t.co/ohFES1CkbK"
701440368412381189,2016-02-21 16:16:30,"With less than 6 months to go until the Summer Games, contamination still lurks in Rio de Janeiro's waters. https://t.co/dW9Gg8jNJn"
701419038937894912,2016-02-21 14:51:45,Rangers fan goes yard at Globe Life Park to get free season tickets. https://t.co/PIzjNv6iqI
701409257732833280,2016-02-21 14:12:53,Iggy doing work. #PhotoOfTheNight https://t.co/A56EYSKLI5
701393644473884673,2016-02-21 13:10:50,"We, personally, love the bangs, @lindacohn.
https://t.co/fkc3ZkbYkf"
701391048019410945,2016-02-21 13:00:31,"No. 5000.

Congrats LCo. https://t.co/V5AwODdu34"
701289754034311168,2016-02-21 06:18:01,"Enjoy the weekend, everybody. https://t.co/SDZV12TXve"
701268108456148992,2016-02-21 04:52:00,"DeAndre Jordan rocked the rim on this alley-oop dunk. Seriously, he literally rocked it. https://t.co/prZL6Jh7LL"
701262523346108416,2016-02-21 04:29:49,Help us pick 3 stars of the night. Tell us who had best performance tonight with #SC3stars and your tweet could make tonight's show.
701261048549142529,2016-02-21 04:23:57,Iggy with the putback! 😱 https://t.co/HTu5KENhPQ
701259570514108416,2016-02-21 04:18:05,"RT @ESPNNBA: Warriors: 54 gms into season without losing back-to-back gms, tied for 4th-most, NBA history. (via @EliasSports) https://t.co/…"
701259184378089472,2016-02-21 04:16:32,Most triple-doubles through 54 team games (Last 30 Seasons): https://t.co/Jl0GYffeCn
701258004340015108,2016-02-21 04:11:51,"Warriors avoid a 2nd consecutive loss, defeating the Clippers, 115-112. https://t.co/EukswTwldh"
701252231715229697,2016-02-21 03:48:55,Karl-Anthony Towns sends Kristaps Porzingis' shot into the fourth row. Maybe the fifth row? It went far. https://t.co/WoOR7SGAZi
701249365504032768,2016-02-21 03:37:31,"Why We Love Sports Today: Army coach Zach Spiker earns his 100th career victory in win over rival Navy.
Pure joy.
https://t.co/3sxvlCO14x"
701246778750824448,2016-02-21 03:27:15,"Jaromir Jagr keeps making history, passing Brett Hull for 3rd on the NHL All-Time scorers list. https://t.co/96EO81JDm6"
701246032450084864,2016-02-21 03:24:17,Klay Thompson ⬆️ Harrison Barnes 💥 https://t.co/wgG7oIgEyN
701243965371187204,2016-02-21 03:16:04,RT @ESPNCBB: UPSET! Marcus Georges-Hunt hits the jumper with 1 second remaining to win. https://t.co/bVCw0b533U
701242676436455424,2016-02-21 03:10:57,Hassan Whiteside puts up his 1st 20-rebound game of the season in Heat's 114-94 win over Wizards. https://t.co/lwaHXq9Ylb
701232516678688768,2016-02-21 02:30:34,JAGR! Jaromir Jagr scores his 742nd career goal and moves into sole possession of 3rd on the NHL all-time list. https://t.co/GMRv8ri3LE
701231260677574656,2016-02-21 02:25:35,Texas A&amp;M upsets No. 14 Kentucky with THIS clutch buzzer-beater by Tyler Davis. https://t.co/4WmxXqsr5E
701227452547342336,2016-02-21 02:10:27,"Wait, what? Draymond Green, wide open for three........passes to Steph Curry for a lay up. https://t.co/LAz7XwwgIP"
701225565613924352,2016-02-21 02:02:57,RT @ESPNCBB: Von Miller = every Aggie in College Station. https://t.co/J78dysu1f2
701224527955681281,2016-02-21 01:58:50,"UPSET! Texas A&amp;M defeats No. 14 Kentucky in OT, 79-77, with lay-in by Tyler Davis at the buzzer. https://t.co/hozYinEtBp"
701217570628771840,2016-02-21 01:31:11,"Jaromir Jagr scores his 741st career goal, tying Brett Hull for 3rd on the NHL all-time list. https://t.co/Wg05LdtJ2W"
701213586312527873,2016-02-21 01:15:21,RT @ESPNCBB: Kansas tops its in-state rivals on the road. https://t.co/tRzgV9NVMd
701204932255477762,2016-02-21 00:40:58,"#AndNew? Weighing in at 198 lbs, @AntonioBrown84! (via @ufc) https://t.co/5JYZkTkszK"
701202253743579137,2016-02-21 00:30:19,"Orioles &amp; SP Yovani Gallardo have reached an agreement on a 3-Yr, $35 million contract, according to reports. https://t.co/2Y7mSuSzOk"
701195664974286848,2016-02-21 00:04:08,"Stefan Moody does it all, blocking a shot &amp; finishing at the other end with a punishing slam. https://t.co/k6DUh5ZUiZ"
701194029669687297,2016-02-20 23:57:38,LSU coach Johnny Jones says Ben Simmons did not start tonight's game due to an academic matter.  https://t.co/FGjNC4SNr7
701181141768863744,2016-02-20 23:06:26,"Boomer Sooner! Buddy Hield's 29 Pts lead No. 3 Oklahoma over No. 10 West Virginia, 76-62. https://t.co/mrvzxrSJDl"
701178719939985410,2016-02-20 22:56:48,Barry Bonds is confident he belongs in the hall. https://t.co/CR1iYgyObE https://t.co/bwYztAKuGp
701145773858283522,2016-02-20 20:45:53,RT @ESPNCBB: Nooooo he wasn't ready! https://t.co/v3cYegfH23
701144124611813380,2016-02-20 20:39:20,"In honor of Sir Charles' birthday, we remember some great moments on the court including his kiss with Dick Bavetta. https://t.co/Oo7IroF48N"
701137380061872130,2016-02-20 20:12:32,"No. 5 UNC dominates No. 11 Miami, 96-71.

Hurricanes are now 1-15 all time vs ranked Tar Heel teams. https://t.co/5eDv5D3s7F"
701121473965137921,2016-02-20 19:09:20,"CARDS COME BACK!

No. 18 Louisville takes down No. 20 Duke, 71-64, in gutsy performance in front of the home crowd. https://t.co/EpQWeXOGQB"
701117413484531713,2016-02-20 18:53:12,When Louisville makes a comeback and you get T'd up. https://t.co/Q2olT048wF
701110767291146240,2016-02-20 18:26:47,Kobe is a tough son of a gun. https://t.co/V3hVwn71iy
701108612123467776,2016-02-20 18:18:13,When you're just feeling it. #SCtop10 https://t.co/SYlxgnDysf
701091228092338176,2016-02-20 17:09:09,"Neymar and Luis Suárez were at it again.

Barça is unbeaten in 32 games (all comps) &amp; hold a 9-point league lead. https://t.co/rzBEHGdIrZ"
701084620637532160,2016-02-20 16:42:53,"RT @CollegeGameDay: 10 years after his incredible moment on the basketball court, J-Mac continues to inspire. https://t.co/BjvNrtLJxF"
701081044737511427,2016-02-20 16:28:41,"20 years ago today, Bulls inch closer to historic win No. 72 with 102-76 victory over Cavaliers. #SCThrowback https://t.co/dpeHWtXsry"
701079135800729601,2016-02-20 16:21:06,"RT @WaltDisneyWorld: Ears to you, @lindacohn on your 5000th @SportsCenter! #LCo5KSC https://t.co/iHZu570bgk"
701063911882235905,2016-02-20 15:20:36,"""There's been some humor about it.""

Jim Harbaugh says criticism of Michigan's spring trip to Florida is ""comical."" https://t.co/2q7r5LprTV"
701059958297776128,2016-02-20 15:04:53,WHAT YEAR IS IT?! https://t.co/OxHKtRT0Iy
701053235482771457,2016-02-20 14:38:10,Damian Lillard drained 9 (!) three-pointers in rout of Warriors... As much as Steph Curry &amp; Klay Thompson combined. https://t.co/0nzJHXKrqj
701043669231603713,2016-02-20 14:00:10,Kobe &amp; Pop. #PhotoOfTheNight https://t.co/fX1NTX5Wo3
700930965963722752,2016-02-20 06:32:19,Kobe Bryant suffered a dislocated middle finger on his right hand in the loss to San Antonio. https://t.co/8RYxXLkfhp
700927459953397760,2016-02-20 06:18:23,Two legends. One final round. https://t.co/btH8I7kR7x
700924285133660161,2016-02-20 06:05:46,"Kobe Bryant (25 Pts, 4 Reb, 3 Ast) &amp; Tim Duncan (12 Pts, 13 Reb, 3 Blk) did not disappoint in their final matchup. https://t.co/OE543Kgsbh"
700921719503065088,2016-02-20 05:55:35,"Tony Parker's 25 Pts &amp; 6 Ast lead the Spurs past the Lakers, 119-113. https://t.co/wtR2vKUcTf"
700920852691476480,2016-02-20 05:52:08,DeMarcus Cousins posts 37 Pts and 20 Reb vs Nuggets making him just the 3rd player this season with a 30-20 game. https://t.co/vdkVbXZ4CB
700917582036131840,2016-02-20 05:39:08,Portland's 137 Pts is the most the Warriors have allowed in any game (regular or postseason) the past 2 seasons. https://t.co/9YiFvyYsfI
700916282636574720,2016-02-20 05:33:58,Warriors' loss to Portland is the worst loss by a defending champ since Heat lost by 42 Pts to Bulls in '06. https://t.co/zMRrmluo3i
700916038872002560,2016-02-20 05:33:00,"Damian Lillard is the 1st player with at least 50 Pts, 5 Ast and 5 Stl in a game against a defending champion. https://t.co/n6oihQeJ6M"
700914622992359425,2016-02-20 05:27:23,"Down go the Warriors. Damian Lillard's career-high 51 Pts lead Trail Blazers over Golden State, 137-105. https://t.co/o7pQz3jfeK"
700911038301138944,2016-02-20 05:13:08,Vinsanity from 73 ft! 👀 https://t.co/OxHKtRT0Iy
700907761555656710,2016-02-20 05:00:07,Charles Barkley turns 53 today. Here is a reminder that he can ball. https://t.co/0boi1d2eOY
700895220355956736,2016-02-20 04:10:17,Vinsanity! 🔥 https://t.co/Gc0Z2YPQsW
700893234340438017,2016-02-20 04:02:23,Alex Morgan becomes just the 9th American to reach 60 international goals after hat trick vs Trinidad and Tobago. https://t.co/HIazbEZBiP
700892392069660672,2016-02-20 03:59:02,"The USWNT takes down Trinidad and Tobago, 5-0. Carli Lloyd stays hot scoring her 24th goal in 18 matches. https://t.co/FGA5ou6b5L"
700889111729717248,2016-02-20 03:46:00,"Two Hall of Famers.
A lot of hardware. https://t.co/Vkjrkt4T6F"
700885487138033665,2016-02-20 03:31:36,"Paul George &amp; Monta Ellis (27 Pts) start the 2nd half of the season strong, leading Indiana over OKC, 101-98. https://t.co/08enUdh6Fd"
700876385708064768,2016-02-20 02:55:26,Who's better: The Big Fundamental or the Black Mamba?  Jalen Rose weighs in ahead of the final matchup. https://t.co/lUPCYljxlj
700868788779098112,2016-02-20 02:25:15,This young Cavaliers fan did not take the Anderson Varejao trade news well at all. https://t.co/j60qISiMEa
700866802855899136,2016-02-20 02:17:21,Russell Westbrook posts 10 Pts &amp; 10 Ast in 1st half for 3rd time this season. The rest of the NBA has done it once. https://t.co/Q75DD5KBHP
700864159852929024,2016-02-20 02:06:51,The Thunder are honoring the late Ingrid Williams with flowers in an empty seat at tonight's game. (via @okcthunder) https://t.co/jCKovEyLpf
700854734748577792,2016-02-20 01:29:24,One final matchup. Kobe Bryant &amp; Tim Duncan square off for the final time tonight in their Hall of Fame careers. https://t.co/auEhj8LwRE
700833987846127616,2016-02-20 00:06:58,"RT @ESPNNBA: The end of an era.

Tim Duncan and Kobe Bryant will go head-to-head one last time.   https://t.co/5G7G3dDsMU"
700830779924992000,2016-02-19 23:54:13,"In 1977, the Pacers were folding &amp; needed financial help - when a telethon saved them! Here's @30for30's new short: https://t.co/z0w18N2o5S"
700814192929087488,2016-02-19 22:48:18,Two legends way back in 1998 #fbf https://t.co/BFQ2vh6WZ0
700810447348441088,2016-02-19 22:33:25,RT @ESPNNBA: The Boston Celtics announce that they have waived David Lee. https://t.co/T5SoB4lMso
700789491754266624,2016-02-19 21:10:09,"The Cavs' handshake game was on point last night. Tim Duncan's, on the other hand... https://t.co/PLTqmb2IAh"
700787940163715073,2016-02-19 21:03:59,"We are ready for baseball. 

Follow ""sportscenter"" on Snapchat for more. https://t.co/Zu3mrZ21Vl"
700779133538799616,2016-02-19 20:28:59,"Super Bowl MVP Von Miller came to ESPN, so we asked him to strip-sack 6 interns in 6 seconds. https://t.co/fKUKBSvnZN"
700767455745015809,2016-02-19 19:42:35,"Heath Miller is the Steelers' all-time leader in receptions (592), Rec yds (6,569) &amp; Rec TD (45) by a tight end. https://t.co/ZUzKLKG2dd"
700765681915191297,2016-02-19 19:35:32,Juan Uribe agrees to terms with Indians on a 1-year deal close to $5 million. (via @Buster_ESPN &amp; FOX Sports) https://t.co/AJK5exIR85
700762371887755264,2016-02-19 19:22:23,THIS JUST IN: Steelers TE Heath Miller retires after 11 seasons in Pittsburgh. https://t.co/ncEsJjQc3W
700746994793500672,2016-02-19 18:21:17,Rockets weren't prepared to trade Dwight Howard without receiving a frontline player and a future first-round pick. https://t.co/vWeEwNz0wM
700740242362515456,2016-02-19 17:54:27,"Warriors have better chance to win 73 games than Kobe does making FG or Drummond making FT, according to ESPN's BPI. https://t.co/qwxzKU47B8"
700715020804608001,2016-02-19 16:14:14,We're still trying to figure out what went wrong here. (via @ESPNNBA) https://t.co/doMt3z5rTI
700710903831011329,2016-02-19 15:57:52,"Four great words for MLB fans: ""Pitchers and catchers report.""

Welcome back, baseball. https://t.co/G6G9WLu1CH"
700704503167852545,2016-02-19 15:32:26,"Why We Love Sports Today: Tim Tebow hosted a ""Night to Shine"" prom night for over 32,000 people with special needs. https://t.co/6WHqTDc9Sg"
700701525195288577,2016-02-19 15:20:36,"More than 3 weeks after being hit by Dennis Wideman, referee Don Henderson is still battling concussion symptoms. https://t.co/7LzlVq2JbX"
700690067497611264,2016-02-19 14:35:04,"""You just can't quit; you can't give in.""

Monty Williams delivers powerful eulogy at his wife's funeral Thursday. https://t.co/sKUdU7huCy"
