id,created_at,text
715348919924854784,2016-03-31 01:24:07,"Sarah Huckabee Sanders on Fields incident: ""Nothing took place here that is out of the ordinary in any day on a presidential campaign."""
715348562016473088,2016-03-31 01:22:42,".@KatiePavlich: ""This isn't just about simply one reporter. It's a bigger issue of the role of the press in America"" https://t.co/lwKbnfqFBT"
715347254886866944,2016-03-31 01:17:30,".@THEHermanCain: ""Many of the soundbites that mainstream media have put out about @realDonaldTrump...have been anti-women...anti-minority."""
715346814572961792,2016-03-31 01:15:45,".@THEHermanCain: ""[Trump]'s supporters are more enthusiastic than supporters of any of the other candidates."" https://t.co/sV3VYMCtVU"
715346076278992896,2016-03-31 01:12:49,".@stuartpstevens: ""[Trump] just hasn't spent a lot of time trying to organize this into a coherent political philosophy..."" #KellyFile"
715345773336989696,2016-03-31 01:11:37,".@stuartpstevens: ""I just don't think he's taking running for president w/ the seriousness of intent it demands."" https://t.co/hwvhdSjJep"
715345192287490048,2016-03-31 01:09:18,".@stuartpstevens: ""[Trump] was saying that he wanted to go back to where there were illegal abortion clinics. Nobody wants that."" #KellyFile"
715344703890132992,2016-03-31 01:07:22,RT @megynkelly: Carl Cameron: “New polls out in WI &amp; it shows @TedCruz is the front-runner in the Badger State w/ significant lead.” https:…
715344243468832768,2016-03-31 01:05:32,"Charles Franklin, Marquette U: ""Political leader in [Wisconsin] have come to coalesce around @tedcruz, after taking a while to do it."""
715343490415112194,2016-03-31 01:02:33,"Carl Cameron on Wisc.: ""It could be a real opportunity for the 'Stop Trump' movement to put some of the skids on his attempt to get to 1237"""
715342725596389378,2016-03-31 00:59:30,".@RichardGrenell: ""If the US &amp; Americans aren't doing something, it's probably not going to get done"" #OReillyFactor https://t.co/zN8c5QQa7M"
715342659301220353,2016-03-31 00:59:15,RT @FoxNewsInsider: He Said 'Keep Fighting': Dying Beauty Queen Thanks @realDonaldTrump For His Support @greta https://t.co/PybIbZ2PPH http…
715341805596770304,2016-03-31 00:55:51,".@RichardGrenell: ""[@tedcruz] has this political promise exactly like @BarackObama...&amp; Clinton that we will not put US troops into Syria."""
715341468341174273,2016-03-31 00:54:31,".@RichardGrenell on Trump foreign policy: ""He seems to view everything through budgeting, and that makes me feel very uncomfortable."""
715341180607660032,2016-03-31 00:53:22,".@RichardGrenell: ""Our allies &amp; enemies need to understand that an America that is a strong leader, that's unpredictable, is really good."""
715340823831785472,2016-03-31 00:51:57,".@RichardGrenell: ""Is [Trump] saying that @NATO should go away or is he saying that he wants to lead NATO in a different direction?"""
715339545277915137,2016-03-31 00:46:52,".@edhenry: ""In a general election he thinks his Trump card, if you will, is that no one's willing to take [Clinton] on tougher than he will"""
715339156637880320,2016-03-31 00:45:19,".@edhenry: ""There may not be a clear playbook from the Clinton camp for dealing w/ Trump, but [he] may hand her all kinds of ammunition."""
715338574049050624,2016-03-31 00:43:01,".@edhenry: ""[@HillaryClinton] is itching to face @realDonaldTrump in a general election."" #OReillyFactor https://t.co/mltMPFIqyW"
715336932113252352,2016-03-31 00:36:29,".@MonicaCrowley: ""It behooves [Trump] to lay off the women-specific attacks. Not on @HillaryClinton though."" https://t.co/Nzoqax42FL"
715336540113620994,2016-03-31 00:34:56,".@MonicaCrowley on Trump appealing to women: ""He's gotta take a political Hippocratic oath, meaning 'first, do no more harm'"" #OReillyFactor"
715336209568927744,2016-03-31 00:33:37,".@MonicaCrowley: ""He undoubtedly has a serious problem with women...this is @realDonaldTrump's Achilles heel."" https://t.co/nf3UGdJVL4"
715334626340769792,2016-03-31 00:27:19,".@MZHemingway: ""[@realDonaldTrump] needs to pay a little bit more attention to how he's playing that delegate game."" https://t.co/JEaDPNvXn5"
715333911476240385,2016-03-31 00:24:29,".@KellyRiddell: ""The people have gotten wise, they know the game is rigged and that's why they're going for Trump."" https://t.co/sPPDfIOwiZ"
715333548421459968,2016-03-31 00:23:02,".@MZHemingway: ""People don't care about loyalty oaths...care about who the candidates are, what their positions are"" https://t.co/joklt7KNN7"
715333206568873984,2016-03-31 00:21:41,".@KellyRiddell: ""This...backfired on RNC...were certain @JebBush or @marcorubio was going to win this nom &amp; needed a way to control Trump."""
715331695822503936,2016-03-31 00:15:41,".@MarkEiglarsh: ""Anytime somebody touches someone without their permission, that's a battery."" #OReillyFactor https://t.co/Gi8Nlvnoch"
715331278824873984,2016-03-31 00:14:01,".@EboniKWilliams: ""Even if they do move forward [w/ case]...are plausible defenses we haven't even talked about."" https://t.co/Qq3VfgxaZx"
715330970535075841,2016-03-31 00:12:48,".@MarkEiglarsh: ""[@CLewandowski_]'s chances of actually going to jail,even if convicted...is so low, so remote it approaches no real value."""
715330805866729472,2016-03-31 00:12:08,".@JeffDeWitAZ on Cruz campaigning in Wisc.: ""They know this is their last stand... putting everything he has in it."" https://t.co/hAMXxhBIVI"
715329816149397504,2016-03-31 00:08:13,".@JeffDeWitAZ: ""That's one of the quickest way to get touched, is to dart in b/t Secret Service agents &amp; touch a presidential candidate."""
715328886687408129,2016-03-31 00:04:31,".@JeffDeWitAZ: ""@CLewandowski_...was saying, 'look I have no idea what this woman's talking about, I never dragged anyone to the ground.'"""
715328370330836992,2016-03-31 00:02:28,".@JeffDeWitAZ: ""We wanted that video out there to show that the sequence of events Ms. Fields said did not happen that way."" #OReillyFactor"
715325418165829632,2016-03-30 23:50:44,RT @greta: .@WSJMattD4: The state of Wisconsin is feeling the @tedcruz surge right now -OTR #greta @FoxNews
715323301866790912,2016-03-30 23:42:19,.@WSJMattD4 on #WisconsinPrimary: “The momentum is on @tedcruz's side.” #Greta https://t.co/h6zJ87WQi1
715321598450868226,2016-03-30 23:35:33,RT @greta: .@SarahHuckabee: @realDonaldTrump doesn't have to win Wisconsin - we'll get the delegates we need -OTR #greta @FoxNews
715321494771863552,2016-03-30 23:35:09,Here are the latest poll numbers out of #Wisconsin. #Greta #WisconsinPrimary https://t.co/JuplycK6Xx
715321207151656960,2016-03-30 23:34:00,Sarah Huckabee Sanders: “@HillaryClinton is very afraid to face [@realDonaldTrump] in the general election.” #Greta https://t.co/ctxl0RlhVU
715320649506377729,2016-03-30 23:31:47,".@edhenry: “@realDonaldTrump right now, he brings @SenSanders and @HillaryClinton together.” #Greta https://t.co/w4GvrBzCPy"
715320365694656512,2016-03-30 23:30:39,.@edhenry on @HillaryClinton: “She is exploiting her advantage with African American voters.” #Greta https://t.co/OV29jAMiC5
715319316481056768,2016-03-30 23:26:29,RT @greta: .@AmbJohnBolton: One lesson of #Brussels attack - you can't play defense -OTR #greta @FoxNews
715319250966020096,2016-03-30 23:26:14,".@AmbJohnBolton: ""As long as it’s chaotic across North Africa &amp; the Middle East it provides... breeding grounds to train terrorists.” #Greta"
715318491222441984,2016-03-30 23:23:12,".@AmbJohnBolton on #BrusselsAttacks: ""We should be providing whatever intelligence we can and assisting in a forensic investigation.” #Greta"
715317826446176257,2016-03-30 23:20:34,".@CHueyBurnsRCP on loyalty pledge: “It’s not worth anything either, right? It’s not a binding contract.” #Greta https://t.co/5I4cTruYFX"
715315872953282560,2016-03-30 23:12:48,".@jasonrileywsj on WI Primary: ""It's huge. This could be the difference btwn contested &amp; an uncontested convention.” https://t.co/o0jXXhiG67"
715314532780904448,2016-03-30 23:07:29,Carl Cameron on new poll: “@TedCruz has a 10-point lead in #Wisconsin. This is a big deal.” #Greta https://t.co/gZvjnEZnVT
715312803809087488,2016-03-30 23:00:36,'Hobbit' found in Indonesia may have gone extinct earlier than thought #FNSciTech | https://t.co/2my3iN8CVp
715309506318630912,2016-03-30 22:47:30,".@krauthammer: ""[GOP pledge] never existed in the first place."" #SpecialReport https://t.co/b0SrcFoWfl"
715300845340864512,2016-03-30 22:13:05,".@BretBaier: ""7 years after @POTUS took office, insiders see the armed forces as tattered and demoralized."" https://t.co/7BrKV7ME8J"
715297906270408704,2016-03-30 22:01:25,Poll shows @tedcruz has surged into the lead in Wisconsin. #SpecialReport https://t.co/kN7J4UzRhx
715293768308490241,2016-03-30 21:44:58,".@ericbolling: ""Do you really want radicalization happening here?"" #TheFive
https://t.co/AHY9bR4ckc"
715291701540040705,2016-03-30 21:36:45,".@greggutfeld: ""If we all thought like Zuck, we'd be screwed."" #TheFive
https://t.co/LPx6IPbwNd"
715291410581164032,2016-03-30 21:35:36,Trump walks back statement on women being punished for abortion if procedure banned  https://t.co/nikDrtSC8O https://t.co/ddR7pR5HtW
715290298910248960,2016-03-30 21:31:11,RT @BretBaier: Join me #Friday for @FNReporting Rising Threats: Shrinking Military 10pmET on @FoxNews https://t.co/ctDIrptFpu
715286268465139714,2016-03-30 21:15:10,Top special operations snipers go head to head #FNSciTech | https://t.co/gbzlFwbyJc
715279969694298114,2016-03-30 20:50:08,How Patty Duke's own battle with mental illness helped shape legacy  https://t.co/48VnMELCrB via @foxnewshealth https://t.co/ahilZKbiLS
715276931592093698,2016-03-30 20:38:04,Video shows Philadelphia kids swearing and spitting at train passengers  https://t.co/IxUGjpmb8F
715275103861223424,2016-03-30 20:30:48,".@AndreaTantaros agrees with #DonaldTrump that he has not been treated fairly. Thoughts?
https://t.co/3h9kwwaKD6"
715273670025850881,2016-03-30 20:25:06,"Rubio moves to keep delegates on lockdown until convention, to 'stop Trump'  https://t.co/MZPdN6miOd https://t.co/3O3qIiozZP"
715269904023179266,2016-03-30 20:10:08,Mourners pay respects at funeral for infamous former Toronto mayor Rob Ford  https://t.co/wx3edQcKhJ https://t.co/AprdYaaET0
715266104365490176,2016-03-30 19:55:02,Experts doubt claims of 'hidden chambers' in King Tut's tomb  https://t.co/dIo3KGgKkB https://t.co/6vcEEUC8Lx
715262927792680964,2016-03-30 19:42:25,RT @fxnopinion: Hit Broadway show celebrates diversity by excluding whites | via @toddstarnes  | https://t.co/IMBsVWEHo6
715262355962114049,2016-03-30 19:40:09,Yemen says dozens of Al Qaeda fighters detained in Aden  https://t.co/dkIhQTEtGy
715259220086489089,2016-03-30 19:27:41,RT @Fox411: Best #WheelofFortune player ever? https://t.co/4MIXIpjiS5 https://t.co/jKOAQu1f7v
715258802056994816,2016-03-30 19:26:01,"Custom 3-D printed scalp, hair helps cancer survivors feel like themselves again  https://t.co/KE6ygNP2Fa https://t.co/R6T1buYMFB"
715254794873483265,2016-03-30 19:10:06,"Muslim candidate says Reid told him not to run, Reid denies claim https://t.co/xkpzvQHKhE via @foxnewspolitics https://t.co/wUL9gLY9Xj"
715251329141112832,2016-03-30 18:56:20,RT @FoxNewsTravel: Sleep with sharks in an underwater thanks to .@Airbnb | Fox News | https://t.co/C2eqyrVyvC https://t.co/JP08XP5mwZ
715241184268935168,2016-03-30 18:16:01,#FDA authorizes expanded use of medical #abortion pill https://t.co/c1GrWzJNxP https://t.co/33nQOCfFH4
715240975044464642,2016-03-30 18:15:11,"CUBA SI', CAROLINA NO? NY Governor Cuomo nixes NC travel, but finds Havana is good to go | https://t.co/toQtX0E1Va https://t.co/g2Y93VaprC"
715239202447691776,2016-03-30 18:08:09,"#Trump stands by aide after battery charge, suggests reporter was threat: https://t.co/1pPfz7RCvJ https://t.co/EVo8icnEuK"
715232030083002368,2016-03-30 17:39:38,RT @Fox411: @FoxNews ratings top all cable networks for first time https://t.co/jyzqz52ObH https://t.co/iwUFMI3hJQ
715227384606109696,2016-03-30 17:21:11,RT @FoxNewsTravel: Cruise line charges man $853 'rebooking fee' when wife dies before vacation | Fox News | https://t.co/YGLLPDQwCe https:/…
715226761064108033,2016-03-30 17:18:42,North Korea's well-fed dictator serves up dire weapons-before-food menu: https://t.co/AuNPA1h9DH https://t.co/GKGAiHWNvw
715226588611158016,2016-03-30 17:18:01,RT @fxnopinion: Does Trump really want to win? | via @EdRollins15  | https://t.co/q3M0SY2BFT
715219295647629312,2016-03-30 16:49:02,"Flying saucer found smashed to bits in Roswell, suspect in custody: https://t.co/Qhq2MzNP2C"
715214735596085248,2016-03-30 16:30:55,"WATCH: While investigating a crash, a trooper was lucky to survive after a driver did not slow down and move over.
https://t.co/YZwf3oAYS7"
715211874585878528,2016-03-30 16:19:33,RT @foxnewspolitics: FOX NEWS FIRST: GOP accelerates race to splitsville https://t.co/iVQdoViI2S @ChrisStirewalt
715209077878603776,2016-03-30 16:08:26,"RT @foxnewshealth: Bloomberg, others give $125M for immunotherapy cancer research https://t.co/ux9C8CRZdV https://t.co/jO4b5y5SSW"
715208917018681344,2016-03-30 16:07:48,RT @FoxNewsTravel: Pablo was here: Inside the real Colombia of today | Fox News | https://t.co/u2YrQ4CkIk https://t.co/lR1cigHLIs
715202436621803520,2016-03-30 15:42:03,"RT @foxnewspolitics: .@HillaryClinton targets @realDonaldTrump in TV ad, as @BernieSanders ups pressure https://t.co/ct2OMha0vl #FNPolitics"
715198215830835201,2016-03-30 15:25:17,RT @fxnopinion: How can we defeat ISIS if we refuse to identify terrorists' theological DNA? | via @simonwiesenthal | https://t.co/pNeTHOLX…
715194142024794113,2016-03-30 15:09:05,#China clamps down on foreign street names like 'Manhattan' | #FOXNewsWorld | https://t.co/Nxb9KAJeCG
715192294773821440,2016-03-30 15:01:45,RT @foxnewslatino: Democrats reject GOP plan to save Puerto Rico https://t.co/szNRcGSr55 https://t.co/XzI567zuht
715191142568996864,2016-03-30 14:57:10,RT @FoxNewsInsider: States Pushing Work Requirements for Food Stamp Recipients @foxandfriends @judgealexferrer https://t.co/AWFhrcYPok http…
715191107307458560,2016-03-30 14:57:02,RT @FoxNewsInsider: This Could Be the Greatest 'Wheel of Fortune' Contestant Ever @foxandfriends @WheelofFortune https://t.co/PcFyjOureH ht…
715184185263009794,2016-03-30 14:29:31,RT @FoxNewsTravel: Why Denver's airport should creep you out with its thousand conspiracy theories | Fox News | https://t.co/BmtHg9cqcm htt…
715180048848855040,2016-03-30 14:13:05,#French president #Hollande drops plan to revoke citizenship for convicted terrorists | #FOXNewsWorld | https://t.co/YWAd4N6jK2
715175557172842496,2016-03-30 13:55:14,Dad's grief leads to quest to count deaths caused by illegal immigrant drivers https://t.co/OUwwplptYw https://t.co/qHRtb455BZ
715163064429973504,2016-03-30 13:05:36,RT @foxnewshealth: 'Blackout' tattoos trending as people cover skin in ink https://t.co/zr9HmikXon https://t.co/6Ocm4GGW27
715162790705516544,2016-03-30 13:04:31,RT @fxnleisure: .@BurgerKing King unveils a hot Angry Whopper with spicy red buns.  Would you try? | https://t.co/WvM2u6KycD https://t.co/T…
