id,created_at,text
708842567211872260,2016-03-13 02:30:12,Guatemala investigates lake clean-up https://t.co/UnFsr3aQ8J
708822750752804864,2016-03-13 01:11:27,Brazil artist blindfolds Rio statues https://t.co/4CZKP3j9ul
708816490393440256,2016-03-13 00:46:35,Your pictures: Flags https://t.co/OQiLjdX1cn
708814251889131521,2016-03-13 00:37:41,What happened when Vietnam's national broadcaster was caught pinching YouTube videos https://t.co/BARc5DGp5Q
708813654473494528,2016-03-13 00:35:19,Ghana opens doors to other Africans https://t.co/b2mwtLLlEv
708811415780507648,2016-03-13 00:26:25,Nurturing slum children's passion for cricket https://t.co/mkLxqNjHnP
708808577566294017,2016-03-13 00:15:08,VIDEO: India's slum cricket league https://t.co/JjaR9CSkNc
708808572185022465,2016-03-13 00:15:07,The mothers who set up a radiation lab https://t.co/2q93OX8xAe
708808005521907712,2016-03-13 00:12:52,The children who just want to go home https://t.co/8D1mqudBGC
708806313367707648,2016-03-13 00:06:08,Libya's unity government claims power https://t.co/fYhU6CTtDU
708789339019452418,2016-03-12 22:58:41,Lebanon unveils Beirut rubbish plan https://t.co/oEjrkrN6WC
708772310153601024,2016-03-12 21:51:01,Man jumps off The Shard with parachute https://t.co/BD6XCZj9sC
708767799993364480,2016-03-12 21:33:06,Venezuela opposition launches protests https://t.co/RPzsNRRSYO
708750791016722432,2016-03-12 20:25:31,Snowmobile hits dog-sleds in US race https://t.co/EElwc6MlGb
708748157182746624,2016-03-12 20:15:03,"In the UK, South Asian families are hiring private detectives to check on potential arranged marriage matches https://t.co/fMvEnBhXsj"
708741748147789824,2016-03-12 19:49:35,VIDEO: Syrian refugee plays piano for Ai Weiwei https://t.co/rZI8iqF5qz
708734942088437761,2016-03-12 19:22:32,Obama warns against US campaign anger https://t.co/IF1vtuOrH1
708729824647446528,2016-03-12 19:02:12,VIDEO: Security scare at Trump event in Ohio https://t.co/nhC9bnpnJc
708717939327954945,2016-03-12 18:14:58,Syria foes wrangle ahead of peace talks https://t.co/pBq2hc3UDD
708695898730184704,2016-03-12 16:47:23,"Turkish guards ""hit migrants in boat"" https://t.co/MderA7VR2Q https://t.co/Xfzi8gVXdA"
708695229415735297,2016-03-12 16:44:44,"RT @danroan: Russia says ""political overtones"" in decision by WADA to ban meldonium, &amp; is investigating whether positive tests could be ""pr…"
708695146506952704,2016-03-12 16:44:24,"RT @BBCNews: Everyone ""took a bit of energy"" from ski instructor Aaron McLean who was killed in the Alps https://t.co/xyLjQ66wnf https://t.…"
708694543550566401,2016-03-12 16:42:00,Italian Alps avalanche kills six near Monte Nevoso https://t.co/OnAShFp3mq https://t.co/9n8fseX3zR
708687585099563008,2016-03-12 16:14:21,RT @BBCNewsMagazine: Children as young as 12 can get married in the US state of Virginia https://t.co/6kuzz3f7Yr #thingididntknowlastweek
708686987268456448,2016-03-12 16:11:59,"""My people are great"" - Donald Trump on cancelled #TrumpRally https://t.co/WcAHr4NLtx https://t.co/PBtSRG4jfj"
708676550200315905,2016-03-12 15:30:30,"Dancing grandmother, aged 107, receives Presidential Medal of Honor https://t.co/a5WCFLMmYT https://t.co/FuJQ29q3BX"
708668301967298561,2016-03-12 14:57:44,More here: https://t.co/FKobaNN15n https://t.co/ztXSQYyPB4
708663114695319553,2016-03-12 14:37:07,"RT @BBC_WHYS: 'Eight people are sleeping in this tent': join @BBCNuala as she meets #migrants in the Greek port of #Piraeus
https://t.co/z2…"
708661858983682048,2016-03-12 14:32:08,Girls quizzed over 'Bataclan-type plot' https://t.co/g7KxpEspEu
708661854411890688,2016-03-12 14:32:07,Sharapova 'determined to fight back' https://t.co/HyRaChZb7H
708661854348955648,2016-03-12 14:32:07,North Korean submarine 'missing' https://t.co/8kDmTuryCW
708661854348906496,2016-03-12 14:32:07,Poland refuses to publish court ruling https://t.co/61wy7J5j11
708632012257665024,2016-03-12 12:33:32,"RT @BBCClick: For information on how we made our 360 show and how best to view it, check out the link here https://t.co/BXFF0aaBSw https://…"
708631856950992896,2016-03-12 12:32:55,The call that every family in Mexico dreads receiving - watch our #MexicoKidnap film: https://t.co/1XA4LLjWN1 https://t.co/LyZwWVNttk
708614671163641856,2016-03-12 11:24:37,RT @BBCNews: One Direction star Harry Styles lands first film role https://t.co/pPNPPz6Emt #Newsround #1D https://t.co/pa8v6fcWpW
708600086046117888,2016-03-12 10:26:40,RT @BBCMaryam: Join me to hear what @livelifefreed has to say about why he disrupted yesterday's #trump rally in #chicago on @BBCWorld at 1…
708580665604890624,2016-03-12 09:09:30,A computer program has beaten a master Go player 3-0 in a best-of-five competition https://t.co/mOVp86lCtF #AlphaGo https://t.co/0gbf9TKWzS
708575957645434880,2016-03-12 08:50:47,Progressive rock star Keith Emerson dies at the age 71 https://t.co/25syXSOBJ8 https://t.co/k2aK63Tnyj
708572075062009856,2016-03-12 08:35:21,"Donald Trump calls off Chicago rally following violent clashes.

Read more: https://t.co/SEEWlof6dH

#TrumpRally https://t.co/om4I7jzGr4"
708568359760236546,2016-03-12 08:20:36,RT @BBCRoryCJ: Breaking - Google Deep Mind AlphaGo beats Lee Sedol to take unassailable 3-0 lead in human v AI Go contest
708517988698292224,2016-03-12 05:00:26,VIDEO: What happened at Trump's Chicago rally https://t.co/Z5yK6Vvjqe
708471555571982336,2016-03-12 01:55:56,VIDEO: Russia minister: Rio ban 'no tragedy' https://t.co/FBmp7xV98k
708456284257951744,2016-03-12 00:55:15,Trump calls off rally amid protests https://t.co/YEdfGRWwuE
708449457394851846,2016-03-12 00:28:07,Dutch to hold stormy referendum on EU-Ukraine deal https://t.co/vBe7LIEOuF
708447762371780608,2016-03-12 00:21:23,#unfairandlovely: A new social campaign celebrates dark skin https://t.co/fOgJEceV1q
708447757263044608,2016-03-12 00:21:22,VIDEO: What future now for Libya? https://t.co/5kkcni4QZo
708446620606717952,2016-03-12 00:16:51,How a cricket match led to a hacker war https://t.co/JM21t3GnJq
708445501243432960,2016-03-12 00:12:24,VIDEO: Getting inked in Havana https://t.co/XJkh3OEcQE
708444369968340992,2016-03-12 00:07:54,The man who blew up Nelson https://t.co/VCkofsBdvS
708444369842528261,2016-03-12 00:07:54,VIDEO: Photographing children in conflict https://t.co/UyuTFBpvsI
708437394178101248,2016-03-11 23:40:11,RT @BBCNewsUS: The humble gif has made a comeback as the good-guy of the internet https://t.co/STGsiiQDZr https://t.co/Ui05viH9fi
708434859929247744,2016-03-11 23:30:07,.@POTUS at #SXSW: Americans make personal trade offs for security at places like the airport https://t.co/wNIZnqWSAE https://t.co/yysoZsRiTl
708429014101266433,2016-03-11 23:06:53,"Taxi dashcam films thwarted US robbery

https://t.co/YNfVmeBIMt https://t.co/6DLSrfxxIg"
708425439090483200,2016-03-11 22:52:41,Hillary Clinton in Nancy Reagan Aids gaffe https://t.co/fl5lbZ3Gkd https://t.co/MRbIzXIi2T
708412775899516929,2016-03-11 22:02:22,US President Barack Obama speaking at #SXSW in Texas about technology &amp; civic engagement https://t.co/owkpfkAfHR https://t.co/SP430V4zLa
708398723571777537,2016-03-11 21:06:31,"RT @BBCBreaking: Keith Emerson of prog rock band Emerson, Lake and Palmer dies aged 71 https://t.co/BSHERzV525 https://t.co/Vfa1AgUInD"
708389860911026176,2016-03-11 20:31:18,"RT @BBCBreaking: Progressive rock legend Keith Emerson has died aged 71, a former Emerson, Lake and Palmer bandmate confirms https://t.co/7…"
708386156103213056,2016-03-11 20:16:35,Why is Libya so lawless? https://t.co/yaxmJZgsMM https://t.co/JUO95pEI1k
708374882527145985,2016-03-11 19:31:47,"RT @BBCWorldBiz: 5 years after Japan nuclear meltdown ""lessons have been learned"" - Lady Barbara Judge https://t.co/rt6CK61u1c https://t.co…"
708368702891282433,2016-03-11 19:07:14,"Cuba and the EU agree diplomatic ties after two years of talks

https://t.co/gsyk881jpr https://t.co/2wPzHar2Z8"
708364981323038720,2016-03-11 18:52:26,Brazil's Rousseff defends Lula over money-laundering allegations https://t.co/QP6rKqXqo1 https://t.co/C8U66QvCM9
708363716572672000,2016-03-11 18:47:25,"Vladimir Putin aide Mikhail Lesin died of 'head injuries', US coroners say https://t.co/juAXSyQjtA https://t.co/94tvvf7Z0N"
708343799748104192,2016-03-11 17:28:16,"RT @BBCNews: The hijab-wearing Barbie https://t.co/TE1pWCkdeh

#Newround https://t.co/kEYUSRy3Bq"
708341556789551104,2016-03-11 17:19:22,Remembering the Japanese tsunami five years on #Newsround https://t.co/LFso2OLrXU https://t.co/5rts96LXvd
708331688900829184,2016-03-11 16:40:09,"RT @bbc5live: Could you last a week without digital?

WATCH: 1,000+ pupils took the challenge

https://t.co/K0ng2lB9ar https://t.co/kBWffQ1…"
708329627958321154,2016-03-11 16:31:58,RT @BBCOurWorld: Face-to-face with a Mexican kidnapper – watch the chilling video: https://t.co/Or2joKpaKT #MexicoKidnap https://t.co/psg6X…
708326319940096001,2016-03-11 16:18:49,"""Significant work to be done"" to enable Russia to compete at #Rio2016 @Olympics https://t.co/mYLjWwj3Y8 https://t.co/RSymeSRVmh"
708317954530795520,2016-03-11 15:45:34,"RT @BenjaminZandBBC: This weekend on @BBCTravelShow, things get a bit crazy as a storm hits the top of the Alps whilst I'm snow camping. ht…"
708311091588292609,2016-03-11 15:18:18,RT @richard_conway: Russian IAAF member says country given more time before decision over competing at Rio Olympics is made. Special meetin…
708299389488472065,2016-03-11 14:31:48,VIDEO: How Kenya's 'gay love' video ban backfired https://t.co/cDX1sn797y
708297098094125056,2016-03-11 14:22:42,Ben Carson confirms backing for Trump https://t.co/EEFn0mqQA2
708296433041055745,2016-03-11 14:20:03,RT @BBCBreaking: Former US Republican hopeful Ben Carson confirms support for Donald Trump in presidential race https://t.co/8Wqq5EQ3o6
708293907591864321,2016-03-11 14:10:01,"At the White House, President Obama said the US and Canada were ""blessed to be neighbours"" https://t.co/BxPwOJDDyw https://t.co/i7YeRQeNeZ"
708291469359116288,2016-03-11 14:00:20,TV host 'investigated' over pig attack https://t.co/eyWpypyLfU
708291469145194498,2016-03-11 14:00:20,Fugitive paedophile held in Cambodia https://t.co/XlOomUF80P
708286480054091776,2016-03-11 13:40:30,"Women raped ""as reward for South Sudanese fighters"", UN reports says https://t.co/1nyzeiMZnl https://t.co/PueVv5Og6Q"
708284350606004224,2016-03-11 13:32:03,"RT @BBCNewsUS: Meet the Muslims, Hindus and Sikhs supporting @realDonaldTrump's presidential bid  https://t.co/ZxuLdXfwpv"
708282370009505792,2016-03-11 13:24:10,Madonna sheds tears at Melbourne show https://t.co/pZH7P5qC3H
708282369975967744,2016-03-11 13:24:10,Joy over Pakistani hostage's release https://t.co/eIiVZVxtcj
708282369929834498,2016-03-11 13:24:10,iPhone power not saved by closing apps https://t.co/ou0yvihn8H
708278743073218561,2016-03-11 13:09:46,"The magnitude-9.0 quake triggered a nuclear disaster #bbcgofigure 

https://t.co/KDxcsVhwn5 https://t.co/ljgu70aSMz"
708274641039708160,2016-03-11 12:53:28,"A civilised #Trump?
The Republican front-runner eyes victory and shifts gears at Florida debate https://t.co/s9gmbbvUmP @awzurcher reports"
708265433728753665,2016-03-11 12:16:52,"RT @BBCtrending: We are live, join us! @BBCNews Google Hangout: https://t.co/IOx5QIrJGk  @Kdsmorning @Mai_Hakeem @MohammadBokhari chat abou…"
708238296258908161,2016-03-11 10:29:02,"Former aide to Vladimir Putin, found dead in US last year, died after blow to head, officials say 

https://t.co/AGlgmemhTa"
708215920867598336,2016-03-11 09:00:08,"What's a brokered convention?
To explain, we turned to Hungry Hungry Hippos
https://t.co/pkNkco02zK #Election2016 https://t.co/Cc9IN6xqHc"
708212357953163264,2016-03-11 08:45:58,RT @davidshukmanbbc: Spectacular drone video of Japan's new tsunami sea wall https://t.co/tQqEQFW2s4
708203309476085764,2016-03-11 08:10:01,"RT @BBCLeishaChi: As phone sales slow, @Samsung CEO warns of a 'tough year' ahead of annual shareholder meeting. More on @BBCBusiness https…"
708201877561872384,2016-03-11 08:04:20,Step inside the Large Hadron Collider and take a look around - in 360 video https://t.co/3WqIDKtY00
708197776497123328,2016-03-11 07:48:02,RT @BBCNewsMagazine: Which cartoonist has President Obama paid tribute to? https://t.co/T1fHtLjqKE https://t.co/ctauDZ8Kh2
708196275296948224,2016-03-11 07:42:04,"The gifs that keep on giving 

https://t.co/zePe5fbM2i https://t.co/HnRLEY1NSQ"
708178166678827008,2016-03-11 06:30:06,Civility favours Trump as he eyes victory https://t.co/uscOrlRhpb
708177014415437824,2016-03-11 06:25:32,RT @JonahFisherBBC: BREAKING: Myanmar's parliament will select its next President on Tuesday 15th March. Spoiler alert: it's likely to be H…
708175347427053568,2016-03-11 06:18:54,France tests world's largest cruise ship https://t.co/QlSgQhhj8w
708170704022163458,2016-03-11 06:00:27,"Japan marks fifth anniversary of devastating tsunami 

https://t.co/XuPVTY4unH https://t.co/COTNtdevAj"
708170228039962624,2016-03-11 05:58:34,RT @BBCNewsUS: Read our recap of tonight's hilarious &amp; delicious state dinner with Canada's @JustinTrudeau https://t.co/RjxJNz37Q6 https://…
708169090788003845,2016-03-11 05:54:03,Can Trudeau be what Obama couldn't? https://t.co/8sKBPKWF2N
708169090683183104,2016-03-11 05:54:03,"Obama and Cameron 'close', US insists https://t.co/VIX8TpekTF"
708164575267434497,2016-03-11 05:36:06,'Good' cholesterol sometimes bad - study https://t.co/t5tKSXaP7X
708163999016157184,2016-03-11 05:33:49,VIDEO: 'I don't want to be politically correct' https://t.co/EGDfsZK5mt
708159503439560704,2016-03-11 05:15:57,RT @BBCIndia: Kanhaiya Kumar: India's most loved and loathed student https://t.co/V5DQXBByMD https://t.co/BjtX74CxSl
708156499617390593,2016-03-11 05:04:01,"RT @BBCNewsUS: At tonight's state dinner, Canada's PM @JustinTrudeau gave credit to another popular Canadian export: @JustinBieber https://…"
708152116414685184,2016-03-11 04:46:36,Honduras murder witness protection plea https://t.co/Y25MG6KOZ1
708149234353250304,2016-03-11 04:35:08,"RT @BBCNewsAsia: Is Fukushima's exclusion zone doing more harm than radiation?

https://t.co/CHnLJbgfm4 https://t.co/ynfdZfVhye"
708146757683781632,2016-03-11 04:25:18,"RT @BBCNewsAsia: ""Infrastructure is recovering, hearts are not"" - 2011 Japanese tsunami survivor #東日本大震災

https://t.co/yaZVPOks8L https://t…"
708144935502024704,2016-03-11 04:18:03,"RT @BBCNewsAsia: Japan's tsunami debris: Five remarkable stories #東日本大震災

https://t.co/NOjijog1xf https://t.co/lK3YiaMz9T"
708138198833238016,2016-03-11 03:51:17,"RT @BBCNewsAsia: Aerial view of recovering tsunami-hit port town Onagawa

https://t.co/T7Q8UbUUwv https://t.co/7cbDXLwjGG"
708136996821192705,2016-03-11 03:46:31,RT @BBCNewsUS: The mayor of Miami - who endorsed #Rubio - says #ClimateChange has a big impact on his city https://t.co/Hzwcldsyyj https://…
708136551469940736,2016-03-11 03:44:45,"RT @BBCNewsUS: #GOPDebate is talking about the #brokeredconvention
Here's what that means:
https://t.co/EPYaMOKIPB https://t.co/72Kz08CxW7"
708133474775990272,2016-03-11 03:32:31,"RT @BBCNewsAsia: How the 2011 Japanese tsunami unfolded

https://t.co/pNVYvfWjDi https://t.co/mo7FVs7erM"
708128988196159488,2016-03-11 03:14:41,RT @BBCNewsUS: 🇺🇸 💔 🇬🇧? https://t.co/eMhJb2I0Cx
708126508729110528,2016-03-11 03:04:50,"RT @BBCNewsAsia: Cyberthieves who targeted Bangladesh's central bank tried to get away with $1bn

https://t.co/3f0PVYnFQ5"
708123093315756033,2016-03-11 02:51:16,"RT @BBCNewsAsia: Japan marks fifth anniversary of devastating tsunami 

https://t.co/yaZVPO2Rhd https://t.co/4oYC9ZtVlo"
708119843631980544,2016-03-11 02:38:21,"RT @BBCNewsAsia: Kanhaiya Kumar: India's most loved (and loathed) student

https://t.co/TR4fIxt5Tb https://t.co/OmpCsVgFJx"
708119260497842177,2016-03-11 02:36:02,Kanhaiya Kumar: India's most loved and loathed student https://t.co/K2hOKVGVeP
708118631381606401,2016-03-11 02:33:32,"RT @BBCNewsAus: Meet Brian: Australia's new 'surfing' spider 

https://t.co/hK7NTViM4i https://t.co/FylgS7eQdC"
708116979916414976,2016-03-11 02:26:58,S Sudan army 'suffocated dozens' https://t.co/hGeCHGtZuQ
708116978410594304,2016-03-11 02:26:58,Putin aide died of 'blunt force trauma' https://t.co/vL9Z9aKQaB
708110475234512897,2016-03-11 02:01:08,"RT @BBCNewsAsia: Online outrage erupts in China over 'fat face divorce' case

https://t.co/gM58eHHO8r https://t.co/EdC1dOf5OA"
708110166034612225,2016-03-11 01:59:54,Cuban concerns over Venezuela's economic woes https://t.co/dCW0acNfbT
